date,route_id,origin,destination,cargo_type,vessel_type,freight_rate_usd_mt,distance_nm,data_source,is_synthetic,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,season,quarter_label,is_monsoon,is_weekend,month_sin,month_cos,dow_sin,dow_cos,freight_rate_usd_mt_lag_1,freight_rate_usd_mt_lag_7,freight_rate_usd_mt_lag_14,freight_rate_usd_mt_lag_30,freight_rate_usd_mt_roll_7d_mean,freight_rate_usd_mt_roll_7d_std,freight_rate_usd_mt_roll_7d_min,freight_rate_usd_mt_roll_7d_max,freight_rate_usd_mt_roll_14d_mean,freight_rate_usd_mt_roll_14d_std,freight_rate_usd_mt_roll_14d_min,freight_rate_usd_mt_roll_14d_max,freight_rate_usd_mt_roll_30d_mean,freight_rate_usd_mt_roll_30d_std,freight_rate_usd_mt_roll_30d_min,freight_rate_usd_mt_roll_30d_max,freight_rate_usd_mt_pct_change_7d,freight_rate_usd_mt_pct_change_30d,bdi_proxy,vlsfo_price_usd_mt,usd_inr,vessel_supply_index,bdi_7d_change_pct,bdi_30d_change_pct,bdi_volatility_30d,bunker_7d_change_pct,bunker_30d_change_pct,thermal_coal_usd_mt,iron_ore_usd_mt,coking_coal_usd_mt,fertilizer_usd_mt,crude_oil_usd_bbl,thermal_coal_usd_mt_7d_change_pct,thermal_coal_usd_mt_30d_change_pct,iron_ore_usd_mt_7d_change_pct,iron_ore_usd_mt_30d_change_pct,coking_coal_usd_mt_7d_change_pct,coking_coal_usd_mt_30d_change_pct,dest_port_wait_hrs,dest_port_wait_7d_mean,vessel_type_encoded,cargo_type_encoded,destination_encoded,route_encoded,target_7d,target_14d,target_30d,target_60d,target_90d
2024-09-19,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,9.23,4800,DEMO_DATA,True,3,19,263,38,9,3,2024,autumn,Q3,1,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,11.17,10.44,9.28,10.37,10.952857142857143,0.7682168592638337,9.23,11.48,10.59,0.7270382489145367,9.14,11.48,10.317333333333332,0.5885220139631967,9.14,11.48,-0.11590038314176232,-0.10993249758919954,1627.6,502.17,79.63,102.6,-0.05886434601595936,-0.0879237881759597,97.08873894467136,-0.012292986113842885,0.04994982018901073,91.79,116.99,217.35,274.58,65.21,-0.01099019502208809,0.010013204225352235,-0.04192940791090005,-0.036405567910386294,-0.042890483949095115,-0.12358870967741942,39.9,30.5,0,1,4,0,9.58,11.72,11.64,12.89,14.86
2024-09-20,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,9.22,4800,DEMO_DATA,True,4,20,264,38,9,3,2024,autumn,Q3,1,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,9.23,11.48,9.14,10.41,10.629999999999999,0.960572745813691,9.22,11.27,10.595714285714285,0.7149794433378518,9.22,11.48,10.277666666666667,0.6212539229504803,9.14,11.48,-0.19686411149825778,-0.11431316042267048,1632.3,501.12,79.43,102.5,-0.04263929618768336,-0.07774450533928479,88.92358472037479,-0.017122683142100636,0.03011490944970907,93.38,117.41,218.04,277.73,62.8,0.02435278630978499,0.019432314410480434,-0.010033726812816224,-0.04954262122561326,-0.0121868345943007,-0.10602706027060271,31.2,31.485714285714288,0,1,4,0,9.64,11.68,11.73,12.68,13.44
2024-09-21,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,8.99,4800,DEMO_DATA,True,5,21,265,38,9,3,2024,autumn,Q3,1,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,9.22,11.15,10.2,10.42,10.321428571428571,1.1021861393223686,8.99,11.27,10.509285714285713,0.8303239801956948,8.99,11.48,10.229999999999999,0.6633873367953569,8.99,11.48,-0.19372197309417039,-0.13723608445297497,1663.4,503.77,78.79,102.2,-0.03554241317330542,0.13861318365391195,90.4818782897,-0.002336865036142166,0.049258518703657383,92.9,118.03,211.6,275.02,64.18,0.025499503256430023,0.01785909937547947,-0.024545454545454537,-0.025350949628406227,-0.04166666666666674,-0.11921411921411929,29.9,32.48571428571429,0,1,4,0,9.5,11.67,12.02,12.58,13.52
2024-09-22,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,9.0,4800,DEMO_DATA,True,6,22,266,38,9,3,2024,autumn,Q3,1,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,8.99,11.17,10.29,10.29,10.01142857142857,1.1285895116092284,8.99,11.27,10.417142857142858,0.922942023109846,8.99,11.48,10.187000000000001,0.7001534314605253,8.99,11.48,-0.19427036705461054,-0.12536443148688037,1616.1,498.04,78.67,101.3,0.061338412031260114,0.10156090246063654,90.11829747732389,-0.010549319558954995,0.04768916843721738,91.53,115.16,234.61,273.65,62.55,-0.029888712241653348,0.008817370219332155,-0.014968779402959487,-0.07353177795655674,0.05794552669552688,-0.004624522698345235,34.6,33.92857142857143,0,1,4,0,9.74,11.69,11.97,12.49,12.76
2024-09-23,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,9.28,4800,DEMO_DATA,True,0,23,267,39,9,3,2024,autumn,Q3,1,0,-1.0,-1.8369701987210297e-16,0.0,1.0,9.0,11.27,10.62,10.14,9.727142857142857,1.0022926100648228,8.99,11.2,10.321428571428571,0.968637879013343,8.99,11.48,10.158333333333333,0.7194829720891074,8.99,11.48,-0.17657497781721387,-0.08481262327416184,1620.9,502.71,79.07,100.6,0.04756672914108462,0.11203347969264565,89.2426915130161,-0.001608674928503362,0.04374636658084885,94.7,113.41,231.42,282.57,60.97,-0.0031578947368420263,-0.001581444385872377,-0.01511072514112033,-0.08650825614176405,0.05186127903277127,-0.02428535289653433,35.7,34.214285714285715,0,1,4,0,10.11,12.06,11.79,12.24,12.72
2024-09-24,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,9.21,4800,DEMO_DATA,True,1,24,268,39,9,3,2024,autumn,Q3,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,9.28,11.2,10.42,10.17,9.442857142857141,0.7702751518281614,8.99,11.17,10.235000000000001,1.0121701741992781,8.99,11.48,10.126333333333333,0.7400022522486455,8.99,11.48,-0.17767857142857135,-0.09439528023598809,1672.8,505.17,79.29,102.4,0.06270249666476091,0.1519074507643574,89.4901079101751,-0.0038255999684486675,0.06638942835430206,93.59,112.01,234.12,281.8,60.71,-0.006791892178711678,-0.018355359765051427,-0.018489309498773254,-0.08218616846935434,0.0752767188719976,0.016631204133918054,31.5,33.857142857142854,0,1,4,0,11.7,12.03,11.8,12.01,13.06
2024-09-25,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,9.59,4800,DEMO_DATA,True,2,25,269,39,9,3,2024,autumn,Q3,1,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,9.21,11.17,10.48,10.32,9.217142857142859,0.2008078920857044,8.99,9.59,10.171428571428569,1.0234846745902064,8.99,11.48,10.101999999999999,0.7453969088504928,8.99,11.48,-0.1414503133393017,-0.07073643410852715,1678.8,512.27,79.36,103.4,0.05359608384586401,0.1699770018816642,88.49923436245297,0.013512978790756636,0.09480455643179231,92.65,114.64,233.15,316.34,62.09,0.006736933608605833,0.005425935973955465,-0.022176731490958668,-0.056849033319621545,0.06577985006399723,0.014268934615217388,27.1,32.84285714285714,0,1,4,0,11.66,12.1,11.7,11.91,13.17
2024-09-26,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,9.58,4800,DEMO_DATA,True,3,26,270,39,9,3,2024,autumn,Q3,1,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,9.59,9.23,10.44,10.17,9.267142857142858,0.24356479532950273,8.99,9.59,10.11,1.0318989217048016,8.99,11.48,10.082333333333334,0.751300864171922,8.99,11.48,0.037919826652220934,-0.058013765978367715,1653.7,510.06,79.42,104.0,0.016035881051855494,0.16236732972517043,85.09917540819205,0.01571181074138228,0.09480778724591654,93.56,113.39,228.21,317.31,62.84,0.01928314631223449,0.0227372103191954,-0.03077186084280703,-0.0969976905311778,0.04996549344375434,-0.005057330949993499,25.6,30.800000000000004,0,1,4,0,11.72,12.18,11.62,11.96,13.17
2024-09-27,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,9.64,4800,DEMO_DATA,True,4,27,271,39,9,3,2024,autumn,Q3,1,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,9.58,9.22,11.48,10.12,9.327142857142858,0.27914836471650883,8.99,9.64,9.97857142857143,0.9585554607995992,8.99,11.27,10.066333333333334,0.755570044372956,8.99,11.48,0.045553145336225676,-0.04743083003952553,1687.9,509.8,79.6,103.4,0.034062365986644805,0.19675269427112885,81.11828209249185,0.017321200510855617,0.08412725416808442,93.44,114.68,227.77,319.32,63.97,0.0006425358749198029,-0.007857294542365834,-0.023251852482752633,-0.10350218886804252,0.04462483947899476,0.002994407503633001,30.0,30.628571428571426,0,1,4,0,11.68,12.01,11.66,12.15,13.22
2024-09-28,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,9.5,4800,DEMO_DATA,True,5,28,272,39,9,3,2024,autumn,Q3,1,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,9.64,8.99,11.15,10.07,9.4,0.24034697141165773,9.0,9.64,9.860714285714286,0.9032885584243784,8.99,11.27,10.047333333333334,0.7626086506345925,8.99,11.48,0.05672969966629582,-0.05660377358490565,1707.0,506.67,79.29,103.6,0.02621137429361542,0.20406291881216054,77.23490337167888,0.005756595271651843,0.07197715011107597,92.65,112.81,226.83,322.56,62.99,-0.002691065662002168,-0.022060375765252105,-0.04422604422604426,-0.10068558673469385,0.07197542533081291,-0.002725873818421487,22.7,29.6,0,1,4,0,11.67,11.76,11.83,12.41,13.02
